justClass,level,HP,AC,Str,Dex,Con,Int,Wis,Cha,processedAlignment,processedRace,alias,LEVELn,HPn,ACn,STRn,DEXn,CONn,INTn,WISn,CHAn,ACC,TBSI,DEPI,DTSR,RADI,SMFI,PLI,DBPI
Ranger,1,8,14,13,17,6,11,12,14,,Elf,dreamy_boyd,0.05,0.016,0.4,0.433333333,0.566666667,0.2,0.366666667,0.4,0.466666667,N/A,23.98666667,33.25,39.66,34.16666667,37.16666667,37,25.33333333
Fighter,3,36,13,10,15,15,14,12,13,,Genasi,boring_dewdney,0.15,0.072,0.371428571,0.333333333,0.5,0.5,0.466666667,0.4,0.433333333,N/A,30.77333333,35.91666667,40.26761905,36,35.07142857,33.83333333,27.5
Revised Ranger,16,176,19,10,22,12,13,18,15,,Elf,NA,0.8,0.352,0.542857143,0.333333333,0.733333333,0.4,0.433333333,0.6,0.5,N/A,34.04,55.5,56.94857143,49.16666667,57.47619048,32.16666667,38.83333333
Sorcerer,5,40,10,8,10,15,17,16,16,CG,Gnome,heuristic_ride,0.25,0.08,0.285714286,0.266666667,0.333333333,0.5,0.566666667,0.533333333,0.533333333,0.7,36.93333333,43.58333333,41.99047619,48.83333333,35.28571429,50.83333333,52
Warlock,1,8,11,14,11,10,14,10,16,CG,Dragonborn,eager_aryabhata,0.05,0.016,0.314285714,0.466666667,0.366666667,0.333333333,0.466666667,0.333333333,0.533333333,0.7,36.65333333,32.75,33.46952381,39.83333333,31.04761905,58.83333333,50
Wizard,5,22,10,12,10,10,15,13,17,,Elf,elegant_newton,0.25,0.044,0.285714286,0.4,0.333333333,0.333333333,0.5,0.433333333,0.566666667,N/A,28.54666667,35.91666667,36.79714286,43.16666667,28.78571429,39.16666667,32.66666667
Paladin,5,39,12,10,11,13,15,14,17,,Human,romantic_wing,0.25,0.078,0.342857143,0.333333333,0.366666667,0.433333333,0.5,0.466666667,0.566666667,N/A,30.22666667,37.58333333,39.70857143,44,31.64285714,37.16666667,32.16666667
Monk,5,23,12,13,15,8,14,10,17,,Tabaxi,unruffled_goldwasser,0.25,0.046,0.342857143,0.433333333,0.5,0.266666667,0.466666667,0.333333333,0.566666667,N/A,27.58666667,35.41666667,37.38857143,40,34.30952381,41.83333333,33.83333333
Rogue,5,38,10,14,10,14,15,8,16,,Half-Orc,brave_shaw,0.25,0.076,0.285714286,0.466666667,0.333333333,0.466666667,0.5,0.266666667,0.533333333,N/A,34.85333333,30.91666667,31.28380952,37.83333333,25.45238095,42.66666667,34.33333333
Rogue,1,9,13,12,15,13,13,13,12,,Elf,admiring_bhabha,0.05,0.018,0.371428571,0.4,0.5,0.433333333,0.433333333,0.433333333,0.4,N/A,29.36,34.58333333,40.22761905,34,34.73809524,33.33333333,23.83333333
Cleric,2,18,19,15,12,16,10,17,8,,Dwarf,heuristic_bhabha,0.1,0.036,0.542857143,0.5,0.4,0.533333333,0.333333333,0.566666667,0.266666667,N/A,34.38666667,34.83333333,42.28857143,31.16666667,36.47619048,28,18.5
Monk,3,27,16,12,16,16,8,16,10,,Dwarf,objective_hertz,0.15,0.054,0.457142857,0.4,0.533333333,0.533333333,0.266666667,0.533333333,0.333333333,N/A,32.41333333,35.58333333,42.4447619,31.83333333,40.35714286,29,21
Monk,12,72,18,11,18,11,11,18,14,,Human,pensive_goldwasser,0.6,0.144,0.514285714,0.366666667,0.6,0.366666667,0.366666667,0.6,0.466666667,N/A,29.54666667,48.16666667,49.91619048,44.66666667,49.71428571,31.66666667,33.33333333
Ranger,1,8,14,8,17,6,15,17,10,LN,Kobold,cranky_vaughan,0.05,0.016,0.4,0.266666667,0.566666667,0.2,0.5,0.566666667,0.333333333,0.1,18.65333333,50.58333333,48.16,45.33333333,54,28.16666667,23.83333333
Revised Ranger,5,56,19,19,20,16,10,16,8,CG,Lizardfolk,NA,0.25,0.112,0.542857143,0.633333333,0.666666667,0.533333333,0.333333333,0.533333333,0.266666667,0.7,46.90666667,44.41666667,48.54857143,34.83333333,52.47619048,48.83333333,43
Ranger,3,28,16,9,16,14,13,15,11,,Human,angry_mccarthy,0.15,0.056,0.457142857,0.3,0.533333333,0.466666667,0.433333333,0.5,0.366666667,N/A,27.78666667,38.75,44.63142857,35.5,39.69047619,28.83333333,24
Cleric,4,30,13,15,12,13,8,14,13,,Tabaxi,focused_hawking,0.2,0.06,0.371428571,0.5,0.4,0.433333333,0.266666667,0.466666667,0.433333333,N/A,33.53333333,31.66666667,35.98095238,34.16666667,32.9047619,35.83333333,25.5
Bard,4,35,15,16,13,13,10,8,15,,Half-Orc,relaxed_carson,0.2,0.07,0.428571429,0.533333333,0.433333333,0.433333333,0.333333333,0.266666667,0.5,N/A,35.4,28,31.81904762,32.83333333,31.0952381,42.83333333,30.83333333
Sorcerer,4,16,11,14,13,9,15,11,16,,Human,angry_goldwasser,0.2,0.032,0.314285714,0.466666667,0.433333333,0.3,0.5,0.366666667,0.533333333,N/A,28.97333333,35.16666667,37.12952381,39.83333333,31.38095238,40.66666667,31.83333333
Fighter,4,54,17,15,8,16,13,13,10,,Dwarf,frosty_keldysh,0.2,0.108,0.485714286,0.5,0.266666667,0.533333333,0.433333333,0.433333333,0.333333333,N/A,36.49333333,32.16666667,36.43714286,33.16666667,28.61904762,33,25.16666667
Wizard,4,19,11,9,13,11,16,15,14,,Human,naughty_proskuriakova,0.2,0.038,0.314285714,0.3,0.433333333,0.366666667,0.533333333,0.5,0.466666667,N/A,25.42666667,40,42.52285714,41.5,34.04761905,32.33333333,28.5
Druid,4,33,13,10,14,12,14,16,10,,Half-Elf,inspiring_shaw,0.2,0.066,0.371428571,0.333333333,0.466666667,0.4,0.466666667,0.533333333,0.333333333,N/A,26.65333333,40,44.04095238,36.33333333,36.9047619,27.66666667,24
Monk,4,33,14,14,14,13,10,15,9,,Halfling,cocky_villani,0.2,0.066,0.4,0.466666667,0.466666667,0.433333333,0.333333333,0.5,0.3,N/A,31.32,35.66666667,40.49333333,31.66666667,36.66666667,29.83333333,22.33333333
Cleric,5,43,13,15,12,16,9,10,15,,Half-Orc,admiring_keldysh,0.25,0.086,0.371428571,0.5,0.4,0.533333333,0.3,0.333333333,0.5,N/A,37.72,29.25,32.24095238,34.33333333,30.73809524,40.83333333,30.5
Monk,5,33,13,12,12,13,10,14,16,,Tabaxi,happy_carson,0.25,0.066,0.371428571,0.4,0.4,0.433333333,0.333333333,0.466666667,0.533333333,N/A,31.65333333,34.08333333,37.37428571,39.5,33.4047619,37.33333333,29.66666667
Wizard,5,17,12,10,14,9,14,14,16,,Elf,nostalgic_haibt,0.25,0.034,0.342857143,0.333333333,0.466666667,0.3,0.466666667,0.466666667,0.533333333,N/A,25.01333333,38.75,41.10190476,42.16666667,35.64285714,36,31
Barbarian,5,50,13,9,13,14,11,12,18,,Tiefling,eager_banach,0.25,0.1,0.371428571,0.3,0.433333333,0.466666667,0.366666667,0.4,0.6,N/A,31,33.58333333,36.88095238,40.83333333,33.4047619,39,32.66666667
Fighter,5,39,12,15,14,12,13,9,17,,Human,gracious_rhodes,0.25,0.078,0.342857143,0.5,0.466666667,0.4,0.433333333,0.3,0.566666667,N/A,34.22666667,32.91666667,35.04190476,38.5,32.30952381,43.83333333,34
Rogue,5,23,12,14,14,8,12,13,16,,Elf,sleepy_curie,0.25,0.046,0.342857143,0.466666667,0.466666667,0.266666667,0.4,0.433333333,0.533333333,N/A,28.25333333,36.08333333,38.72190476,40,34.97619048,39.33333333,30.83333333
Druid,5,23,13,13,16,8,11,12,17,,Tabaxi,heuristic_booth,0.25,0.046,0.371428571,0.433333333,0.533333333,0.266666667,0.366666667,0.4,0.566666667,N/A,27.58666667,35.58333333,38.84095238,39.66666667,37.4047619,40.5,31.83333333
Paladin,5,44,12,14,8,14,15,10,16,,Half-Orc,brave_shaw,0.25,0.088,0.342857143,0.466666667,0.266666667,0.466666667,0.5,0.333333333,0.533333333,N/A,35.09333333,31.58333333,32.64190476,39.5,24.97619048,41.33333333,33.33333333
Ranger,5,34,12,14,15,10,13,9,16,,Tiefling,elegant_jennings,0.25,0.068,0.342857143,0.466666667,0.5,0.333333333,0.433333333,0.3,0.533333333,N/A,30.69333333,33.58333333,35.7752381,37.33333333,33.64285714,42,33.16666667
Fighter,1,12,13,18,15,14,12,12,16,,Dragonborn,jolly_stonebraker,0.05,0.024,0.371428571,0.6,0.5,0.466666667,0.4,0.4,0.533333333,N/A,37.81333333,32.75,38.45428571,37.16666667,34.07142857,42.66666667,27.33333333
Rogue,1,9,13,12,15,13,13,13,12,,Elf,admiring_bhabha,0.05,0.018,0.371428571,0.4,0.5,0.433333333,0.433333333,0.433333333,0.4,N/A,29.36,34.58333333,40.22761905,34,34.73809524,33.33333333,23.83333333
Sorcerer,2,14,11,12,12,13,15,15,17,,Triton,kind_mayer,0.1,0.028,0.314285714,0.4,0.4,0.433333333,0.5,0.5,0.566666667,N/A,31.22666667,37,40.92285714,43.33333333,31.71428571,37.83333333,28.66666667
Cleric,2,22,18,15,18,17,14,18,13,CG,Elf,stoic_napier,0.1,0.044,0.514285714,0.5,0.6,0.566666667,0.466666667,0.6,0.433333333,0.7,44.21333333,46.16666667,50.91619048,43.5,49.21428571,50.66666667,44.5
Wizard,1,8,12,10,14,14,16,10,12,,Half-Elf,crazy_stallman,0.05,0.016,0.342857143,0.333333333,0.466666667,0.466666667,0.533333333,0.333333333,0.4,N/A,28.32,33.41666667,37.58857143,33.5,30.97619048,34,26.33333333
Ranger,10,94,16,13,20,16,12,17,15,,Dragonborn,laughing_burnell,0.5,0.188,0.457142857,0.433333333,0.666666667,0.533333333,0.4,0.566666667,0.5,N/A,37.76,47.83333333,50.95142857,44.66666667,49.85714286,34.83333333,33
Wizard,20,200,14,13,19,19,21,15,20,,Human,lucid_edison,1,0.4,0.4,0.433333333,0.633333333,0.633333333,0.7,0.5,0.666666667,N/A,46.66666667,60.16666667,55.33333333,59.83333333,51.33333333,42,51.16666667
Monk,1,10,15,13,16,14,12,14,10,,Elf,dazzling_hodgkin,0.05,0.02,0.428571429,0.433333333,0.533333333,0.466666667,0.4,0.466666667,0.333333333,N/A,30.73333333,35.41666667,42.15238095,31.83333333,37.5952381,31,21.33333333
Paladin,1,11,10,12,9,12,11,10,19,,Tiefling,nifty_galileo,0.05,0.022,0.285714286,0.4,0.3,0.4,0.366666667,0.333333333,0.633333333,N/A,30.77333333,25.91666667,29.57714286,38.33333333,23.45238095,43.5,30.5
Sorcerer,1,7,12,12,15,13,16,12,13,,Vedalken,hungry_thompson,0.05,0.014,0.342857143,0.4,0.5,0.433333333,0.533333333,0.4,0.433333333,N/A,29.61333333,36.08333333,40.7352381,36.33333333,33.64285714,35.16666667,26.16666667
Bard,3,24,10,14,9,10,13,14,15,,Bugbear,gracious_tesla,0.15,0.048,0.285714286,0.466666667,0.3,0.333333333,0.433333333,0.466666667,0.5,N/A,29.96,33.08333333,35.83714286,39.33333333,27.11904762,37.5,27.83333333
Druid,2,12,15,13,14,7,15,18,11,,Gith,blissful_noyce,0.1,0.024,0.428571429,0.433333333,0.466666667,0.233333333,0.5,0.6,0.366666667,N/A,24.14666667,41.33333333,47.19238095,38.83333333,38.0952381,29.5,22.16666667
Gunslinger,3,24,14,6,19,10,11,11,15,,Human,musing_hugle,0.15,0.048,0.4,0.2,0.633333333,0.333333333,0.366666667,0.366666667,0.5,N/A,21.96,35.08333333,40.48,35.5,40.16666667,34.16666667,28.66666667
Ranger,2,24,12,9,14,14,11,11,16,,Elf,dazzling_chatelet,0.1,0.048,0.342857143,0.3,0.466666667,0.466666667,0.366666667,0.366666667,0.533333333,N/A,29.29333333,31,35.74190476,36.16666667,32.14285714,37.33333333,28.5
Monk,1,10,13,16,11,15,15,16,13,,Loxodon,recursing_bose,0.05,0.02,0.371428571,0.533333333,0.366666667,0.5,0.5,0.533333333,0.433333333,N/A,35.73333333,36.58333333,41.74761905,39,31.4047619,35.16666667,23.83333333
Ranger,1,12,14,17,17,14,11,12,7,,Warforged,blissful_wescoff,0.05,0.024,0.4,0.566666667,0.566666667,0.466666667,0.366666667,0.4,0.233333333,N/A,33.81333333,33.25,39.74,26,37.16666667,31.5,19.5
Monk,5,50,12,14,15,14,11,10,13,,Genasi,dreamy_khorana,0.25,0.1,0.342857143,0.466666667,0.5,0.466666667,0.366666667,0.333333333,0.433333333,N/A,34.33333333,32.91666667,35.92857143,33.33333333,34.30952381,37.83333333,29.5
Bard,3,30,11,11,12,15,10,9,15,,Dragonborn,cocky_rosalind,0.15,0.06,0.314285714,0.366666667,0.4,0.5,0.333333333,0.3,0.5,N/A,32.2,27.58333333,30.90952381,33.16666667,28.21428571,38.83333333,29.33333333
Blood Hunter,2,22,13,12,16,12,18,10,6,,Elf,vigilant_gates,0.1,0.044,0.371428571,0.4,0.533333333,0.4,0.6,0.333333333,0.2,N/A,26.88,37.16666667,41.15428571,28.33333333,34.57142857,28.33333333,23
Sorcerer,1,7,13,13,16,12,15,11,8,,Halfling,competent_mccarthy,0.05,0.014,0.371428571,0.433333333,0.533333333,0.4,0.5,0.366666667,0.266666667,N/A,27.94666667,34.91666667,40.02095238,29,34.73809524,30.66666667,22.16666667
Cleric,1,11,16,12,17,17,12,16,8,,Elf,tender_fermi,0.05,0.022,0.457142857,0.4,0.566666667,0.566666667,0.4,0.533333333,0.266666667,N/A,32.10666667,38.08333333,45.6247619,31.16666667,40.69047619,26.66666667,18.66666667
Cleric,4,33,19,16,12,12,10,16,10,CG,Elf,brave_lalande,0.2,0.066,0.542857143,0.533333333,0.4,0.4,0.333333333,0.533333333,0.333333333,0.7,39.65333333,38.33333333,41.42190476,36.66666667,41.30952381,49.16666667,43.66666667
Wizard,20,174,13,14,17,21,26,22,22,,Human,xenodochial_bardeen,1,0.348,0.371428571,0.466666667,0.566666667,0.7,0.866666667,0.733333333,0.733333333,N/A,49.29333333,70,64.36095238,71.33333333,52.9047619,40.33333333,51
Wizard,1,7,13,8,16,12,16,13,10,,Gnome,flamboyant_wescoff,0.05,0.014,0.371428571,0.266666667,0.533333333,0.4,0.533333333,0.433333333,0.333333333,N/A,23.61333333,37.75,43.02095238,33.66666667,36.07142857,28.33333333,23.16666667
Fighter,3,28,18,16,12,14,15,10,8,,Half-Orc,nervous_engelbart,0.15,0.056,0.514285714,0.533333333,0.4,0.466666667,0.5,0.333333333,0.266666667,N/A,33.78666667,32.75,37.36952381,29.16666667,31.88095238,33.33333333,24.66666667
Monk,4,41,12,16,17,15,10,8,11,CG,,eloquent_hofstadter,0.2,0.082,0.342857143,0.533333333,0.566666667,0.5,0.333333333,0.266666667,0.366666667,0.7,43.30666667,33.66666667,34.4152381,31.16666667,39.64285714,55.66666667,48.5
Cleric,1,10,18,16,8,14,8,17,10,,Firbolg,nostalgic_blackburn,0.05,0.02,0.514285714,0.533333333,0.266666667,0.466666667,0.266666667,0.566666667,0.333333333,N/A,33.73333333,29.75,37.17619048,31.66666667,30.21428571,31,18.5
Barbarian,11,115,14,20,12,16,10,12,8,,Goliath,mystifying_keller,0.55,0.23,0.4,0.666666667,0.4,0.533333333,0.333333333,0.4,0.266666667,N/A,43.26666667,36.58333333,36.96666667,31.5,35.5,34.66666667,30
Bard,8,61,19,19,18,13,15,15,29,CN,Human,festive_hofstadter,0.4,0.122,0.542857143,0.633333333,0.6,0.433333333,0.5,0.5,0.966666667,0.85,52.60666667,47,49.14857143,61.83333333,48.39285714,77.75,70.16666667
Barbarian,6,65,15,16,15,16,11,11,11,,Human,nervous_mestorf,0.3,0.13,0.428571429,0.533333333,0.5,0.533333333,0.366666667,0.366666667,0.366666667,N/A,38.26666667,34.66666667,38.25238095,32.33333333,36.76190476,36.16666667,28.33333333
Barbarian,3,38,12,15,12,17,8,10,12,,Dwarf,vibrant_kepler,0.15,0.076,0.342857143,0.5,0.4,0.566666667,0.266666667,0.333333333,0.4,N/A,37.52,26.91666667,31.18857143,29.16666667,29.30952381,37.33333333,25.66666667
Rogue,3,24,13,8,17,14,10,10,15,,Elf,sleepy_lamarr,0.15,0.048,0.371428571,0.266666667,0.566666667,0.466666667,0.333333333,0.333333333,0.5,N/A,27.96,31.91666667,36.69428571,34,36.4047619,36.16666667,28.83333333
Paladin,3,31,18,16,8,16,10,10,14,,Goliath,vibrant_williamson,0.15,0.062,0.514285714,0.533333333,0.266666667,0.533333333,0.333333333,0.333333333,0.466666667,N/A,37.90666667,25.91666667,30.76285714,32.83333333,26.54761905,40.33333333,28
Fighter,3,32,18,16,15,14,10,8,11,,Dragonborn,mystifying_turing,0.15,0.064,0.514285714,0.533333333,0.5,0.466666667,0.333333333,0.266666667,0.366666667,N/A,34.94666667,28.58333333,34.28285714,27.66666667,34.54761905,38.16666667,26.5
Sorcerer,3,20,11,9,13,14,10,12,17,,Aasimar,sweet_banzai,0.15,0.04,0.314285714,0.3,0.433333333,0.466666667,0.333333333,0.4,0.566666667,N/A,29.46666667,31.25,35.04285714,38,31.54761905,37.83333333,29.5
Warlock,6,51,13,10,14,16,12,12,16,,Dragonborn,stupefied_boyd,0.3,0.102,0.371428571,0.333333333,0.466666667,0.533333333,0.4,0.4,0.533333333,N/A,33.37333333,35.83333333,38.40095238,39.66666667,35.23809524,37.33333333,32.33333333
Ranger,1,12,16,10,16,14,12,15,12,,Half-Elf,keen_solomon,0.05,0.024,0.457142857,0.333333333,0.533333333,0.466666667,0.4,0.5,0.4,N/A,28.48,36.41666667,43.6447619,35,38.69047619,30.66666667,22.5
Barbarian,9,95,15,21,9,20,7,13,13,,Simic hybrid,loving_matsumoto,0.45,0.19,0.428571429,0.7,0.3,0.666666667,0.233333333,0.433333333,0.433333333,N/A,49.13333333,31.58333333,33.51904762,35.16666667,31.5952381,40.5,30.66666667
Barbarian,5,60,14,18,13,16,8,12,10,,Half-Orc,pensive_euler,0.25,0.12,0.4,0.6,0.433333333,0.533333333,0.266666667,0.4,0.333333333,N/A,39.73333333,31.08333333,35.36666667,29.5,33.83333333,35.66666667,25
Fighter,1,11,18,16,18,12,14,15,10,,Human,vigilant_keller,0.05,0.022,0.514285714,0.533333333,0.6,0.4,0.466666667,0.5,0.333333333,N/A,31.77333333,39.41666667,47.19619048,34,42.21428571,32.33333333,21.5
Rogue,3,24,14,12,16,10,15,10,12,,Human,musing_williamson,0.15,0.048,0.4,0.4,0.533333333,0.333333333,0.5,0.333333333,0.4,N/A,26.96,35.41666667,39.48,33.83333333,35.5,35.33333333,28
Wizard,17,87,12,8,15,12,21,11,21,,Half-Elf,sweet_fermi,0.85,0.174,0.342857143,0.266666667,0.5,0.4,0.7,0.366666667,0.7,N/A,30.48,51.25,44.50190476,56.16666667,40.97619048,42.5,51
Barbarian,5,75,16,20,10,20,12,15,7,LN,Goliath,distracted_mcclintock,0.25,0.15,0.457142857,0.666666667,0.333333333,0.666666667,0.4,0.5,0.233333333,0.1,46.33333333,44.41666667,39.9047619,40.16666667,46.19047619,34,25.33333333
Wizard,1,8,12,10,14,14,16,10,12,,Half-Elf,objective_banach,0.05,0.016,0.342857143,0.333333333,0.466666667,0.466666667,0.533333333,0.333333333,0.4,N/A,28.32,33.41666667,37.58857143,33.5,30.97619048,34,26.33333333
Monk,1,11,18,13,19,15,10,18,13,,Elf,zen_curie,0.05,0.022,0.514285714,0.433333333,0.633333333,0.5,0.333333333,0.6,0.433333333,N/A,32.77333333,39.75,48.86285714,37.33333333,45.54761905,31.83333333,21.16666667
Paladin,2,19,16,17,9,14,12,14,17,,Human,eloquent_jones,0.1,0.038,0.457142857,0.566666667,0.3,0.466666667,0.4,0.466666667,0.566666667,N/A,37.42666667,31.5,36.7847619,40.5,29.19047619,41.83333333,28.16666667
Paladin,2,10,11,11,12,13,14,15,16,,,objective_rhodes,0.1,0.02,0.314285714,0.366666667,0.4,0.433333333,0.466666667,0.5,0.533333333,N/A,29.73333333,36.16666667,40.17619048,41.5,31.71428571,36,27.5
Barbarian,5,75,17,20,10,20,12,15,7,LN,Goliath,distracted_mcclintock,0.25,0.15,0.485714286,0.666666667,0.333333333,0.666666667,0.4,0.5,0.233333333,0.1,46.33333333,44.41666667,40.19047619,40.16666667,46.61904762,34,25.33333333
Barbarian,5,75,17,20,10,20,12,15,8,LN,Goliath,distracted_mcclintock,0.25,0.15,0.485714286,0.666666667,0.333333333,0.666666667,0.4,0.5,0.266666667,0.1,46.66666667,44.41666667,40.19047619,41.33333333,46.61904762,35.16666667,26.16666667
Rogue,1,9,13,8,16,12,14,12,13,,Elf,sweet_ganguly,0.05,0.018,0.371428571,0.266666667,0.533333333,0.4,0.466666667,0.4,0.433333333,N/A,24.69333333,35.08333333,40.56095238,35,35.4047619,32.5,25.5
Fighter,4,40,18,18,12,16,8,12,10,,Minotaur,optimistic_swirles,0.2,0.08,0.514285714,0.6,0.4,0.533333333,0.266666667,0.4,0.333333333,N/A,38.93333333,29.66666667,35.27619048,29,33.71428571,35.66666667,24
Fighter,4,40,18,18,12,16,8,12,10,,Minotaur,optimistic_swirles,0.2,0.08,0.514285714,0.6,0.4,0.533333333,0.266666667,0.4,0.333333333,N/A,38.93333333,29.66666667,35.27619048,29,33.71428571,35.66666667,24
Monk,4,35,17,10,16,14,13,16,8,LN,Gith,fervent_merkle,0.2,0.07,0.485714286,0.333333333,0.533333333,0.466666667,0.433333333,0.533333333,0.266666667,0.1,29.06666667,49.5,46.22380952,42.33333333,54.78571429,27.83333333,25
Barbarian,3,38,17,18,16,18,11,11,13,,Human,zen_fermi,0.15,0.076,0.485714286,0.6,0.533333333,0.6,0.366666667,0.366666667,0.433333333,N/A,41.85333333,33.08333333,39.11714286,33.16666667,37.45238095,39.83333333,27
Fighter,3,28,19,17,9,14,10,13,13,,Dragonborn,ecstatic_allen,0.15,0.056,0.542857143,0.566666667,0.3,0.466666667,0.333333333,0.433333333,0.433333333,N/A,36.45333333,29.58333333,35.32190476,34.16666667,30.30952381,37.83333333,25.66666667
Ranger,1,12,14,12,16,14,12,12,8,,Human,sad_banach,0.05,0.024,0.4,0.4,0.533333333,0.466666667,0.4,0.4,0.266666667,N/A,29.14666667,33.41666667,39.57333333,27.83333333,35.83333333,29.33333333,20.66666667
Monk,1,11,15,12,15,17,13,16,13,,Lizardfolk,NA,0.05,0.022,0.428571429,0.4,0.5,0.566666667,0.433333333,0.533333333,0.433333333,N/A,33.77333333,37.58333333,44.33904762,37.66666667,37.5952381,32.5,23.16666667
Paladin,1,12,20,16,11,15,11,12,14,,Warforged,cranky_villani,0.05,0.024,0.571428571,0.533333333,0.366666667,0.5,0.366666667,0.4,0.466666667,N/A,36.14666667,29.25,36.45428571,34.16666667,31.73809524,39,25.33333333
Ranger,1,13,13,13,15,15,9,15,9,,Dwarf,nifty_proskuriakova,0.05,0.026,0.371428571,0.433333333,0.5,0.5,0.3,0.5,0.3,N/A,31.52,33.25,39.97428571,29.5,36.07142857,29.16666667,19
Druid,1,11,15,11,15,16,13,17,11,,Halfling,gracious_austin,0.05,0.022,0.428571429,0.366666667,0.5,0.533333333,0.433333333,0.566666667,0.366666667,N/A,31.10666667,38.58333333,45.50571429,36.16666667,38.26190476,28.83333333,21
Ranger,1,12,14,10,16,14,8,14,14,,Half-Elf,distracted_swanson,0.05,0.024,0.4,0.333333333,0.533333333,0.466666667,0.266666667,0.466666667,0.466666667,N/A,29.14666667,32.08333333,39.24,33.83333333,37.16666667,33.66666667,23.33333333
Druid,5,35,15,10,14,14,15,16,8,NG,Gnome,infallible_agnesi,0.25,0.07,0.428571429,0.333333333,0.466666667,0.466666667,0.5,0.533333333,0.266666667,0.25,30.56666667,49.08333333,45.31904762,42.66666667,49.51190476,31.58333333,31.16666667
Fighter,4,40,18,18,12,16,8,12,10,,Minotaur,hardcore_elgamal,0.2,0.08,0.514285714,0.6,0.4,0.533333333,0.266666667,0.4,0.333333333,N/A,38.93333333,29.66666667,35.27619048,29,33.71428571,35.66666667,24
Bard,1,9,14,10,17,12,10,16,19,,Half-Elf,focused_tharp,0.05,0.018,0.4,0.333333333,0.566666667,0.4,0.333333333,0.533333333,0.633333333,N/A,28.69333333,36.41666667,43.68,42.66666667,39.83333333,38.16666667,27.16666667
Bard,1,9,15,12,18,12,17,18,16,,Eladrin,xenodochial_albattani,0.05,0.018,0.428571429,0.4,0.6,0.4,0.566666667,0.6,0.533333333,N/A,29.69333333,44.91666667,51.79904762,45.5,42.92857143,34.66666667,26
Warlock,1,10,12,13,13,15,14,14,17,,Human,heuristic_fermat,0.05,0.02,0.342857143,0.433333333,0.433333333,0.5,0.466666667,0.466666667,0.566666667,N/A,34.06666667,35.08333333,40.12857143,41.33333333,32.30952381,39.16666667,27.83333333
Rogue,1,9,15,8,18,12,10,16,15,,Halfling,stupefied_burnell,0.05,0.018,0.428571429,0.266666667,0.6,0.4,0.333333333,0.533333333,0.5,N/A,25.36,37.08333333,44.79904762,38,41.5952381,32.16666667,23.83333333
Fighter,2,20,19,17,9,14,10,13,13,,Dragonborn,ecstatic_allen,0.1,0.04,0.542857143,0.566666667,0.3,0.466666667,0.333333333,0.433333333,0.433333333,N/A,36.13333333,28.83333333,35.16190476,33.66666667,29.80952381,37.83333333,24.66666667
Barbarian,2,27,17,18,16,18,11,11,13,,Human,zen_fermi,0.1,0.054,0.485714286,0.6,0.533333333,0.6,0.366666667,0.366666667,0.433333333,N/A,41.41333333,32.33333333,38.89714286,32.66666667,36.95238095,39.83333333,26
Bard,3,14,14,9,18,11,15,13,16,CG,Tabaxi,eager_almeida,0.15,0.028,0.4,0.3,0.6,0.366666667,0.5,0.433333333,0.533333333,0.7,32.89333333,42.75,44.44666667,44,44.66666667,53.5,50.83333333
Paladin,12,151,20,16,12,16,10,12,16,NG,Dwarf,reverent_visvesvaraya,0.6,0.302,0.571428571,0.533333333,0.4,0.533333333,0.333333333,0.4,0.533333333,0.25,45.87333333,44.83333333,39.40095238,48.83333333,49.82142857,47.58333333,45.16666667
Sorcerer,20,81,14,8,18,10,14,12,20,,Eladrin,awesome_tesla,1,0.162,0.4,0.266666667,0.6,0.333333333,0.466666667,0.4,0.666666667,N/A,27.90666667,50.66666667,43.95333333,52.66666667,48,40.66666667,50.33333333
Fighter,20,189,16,20,20,18,10,8,13,,Eladrin,romantic_ptolemy,1,0.378,0.457142857,0.666666667,0.666666667,0.6,0.333333333,0.266666667,0.433333333,N/A,49.89333333,44.66666667,41.01809524,38.5,48.85714286,43.16666667,45.16666667
Sorcerer,3,20,11,10,12,15,12,10,16,NN,Human,musing_williamson,0.15,0.04,0.314285714,0.333333333,0.4,0.5,0.4,0.333333333,0.533333333,0.4,35.13333333,36.25,33.20952381,42.5,37.88095238,48.66666667,42.33333333
Monk,3,27,16,12,16,16,8,16,10,,Dwarf,lucid_mahavira,0.15,0.054,0.457142857,0.4,0.533333333,0.533333333,0.266666667,0.533333333,0.333333333,N/A,32.41333333,35.58333333,42.4447619,31.83333333,40.35714286,29,21
Cleric,2,18,18,15,12,16,10,17,8,,Dwarf,quizzical_pascal,0.1,0.036,0.514285714,0.5,0.4,0.533333333,0.333333333,0.566666667,0.266666667,N/A,34.38666667,34.83333333,42.00285714,31.16666667,36.04761905,28,18.5
Warlock,11,77,14,8,17,15,9,9,18,,Half-Elf,mystifying_burnell,0.55,0.154,0.4,0.266666667,0.566666667,0.5,0.3,0.3,0.6,N/A,32.08,36.08333333,36.20666667,40,40.16666667,40.33333333,39.5
Wizard,20,115,11,12,13,14,22,20,20,,Human,upbeat_goldberg,1,0.23,0.314285714,0.4,0.433333333,0.466666667,0.733333333,0.666666667,0.666666667,N/A,37.26666667,62,54.27619048,64.66666667,45.38095238,38,49
